year,gp_name,round,driver,constructor_name,grid,positionOrder,points,time,milliseconds,fastest_lap_rank,fastestLapTime,fastestLapSpeed,driver_nationality,constructor_nationality,resultId,raceId,driverId,constructorId,number_x,position,positionText,laps,fastestLap,statusId,code,forename,surname,constructorRef,circuitId,date,milliseconds_lap_times,lap,driverStandingsId,points_standings,position_standings,positionText_standings,wins,Finished
2024,Chinese Grand Prix,5,stroll,Aston Martin,11,15,0.0,+1:22.786,6135340.0,8.0,1:39.444,197.333,Canadian,British,26379,1125,840,117,18,15,15,56,37,1,STR,Lance,Stroll,aston_martin,17,2024-04-21,109559.64285714286,56.0,72692.0,9.0,10.0,10,0.0,1
2024,Chinese Grand Prix,5,kevin_magnussen,Haas F1 Team,17,16,0.0,+1:27.533,6140087.0,18.0,1:41.077,194.145,Danish,American,26380,1125,825,210,20,16,16,56,45,1,MAG,Kevin,Magnussen,haas,17,2024-04-21,109465.83928571429,56.0,72694.0,1.0,14.0,14,0.0,1
2024,Chinese Grand Prix,5,sargeant,Williams,20,17,0.0,+1:35.110,6147664.0,17.0,1:41.000,194.293,American,British,26381,1125,858,3,2,17,17,56,14,1,SAR,Logan,Sargeant,williams,17,2024-04-21,109601.14285714286,56.0,72702.0,0.0,21.0,21,0.0,1
2024,Chinese Grand Prix,5,ricciardo,RB F1 Team,12,18,0.0,,,16.0,1:40.994,194.304,Australian,Italian,26382,1125,817,215,3,\N,R,33,16,31,RIC,Daniel,Ricciardo,rb,17,2024-04-21,115062.69696969698,33.0,72695.0,0.0,18.0,18,0.0,0
2024,Chinese Grand Prix,5,tsunoda,RB F1 Team,19,19,0.0,,,20.0,1:41.593,193.158,Japanese,Italian,26383,1125,852,215,22,\N,R,26,11,31,TSU,Yuki,Tsunoda,rb,17,2024-04-21,111046.73076923077,26.0,72696.0,7.0,11.0,11,0.0,0
2024,Chinese Grand Prix,5,bottas,Sauber,10,20,0.0,,,19.0,1:41.276,193.763,Finnish,Swiss,26384,1125,822,15,77,\N,R,19,11,31,BOT,Valtteri,Bottas,sauber,17,2024-04-21,104132.63157894737,19.0,72701.0,0.0,20.0,20,0.0,0
2024,Miami Grand Prix,6,norris,McLaren,5,1,25.0,1:30:49.876,5449876.0,5.0,1:30.980,214.148,British,British,26385,1126,846,1,4,1,1,57,55,1,NOR,Lando,Norris,mclaren,79,2024-05-05,95611.85964912281,57.0,72709.0,83.0,4.0,4,1.0,1
2024,Miami Grand Prix,6,max_verstappen,Red Bull,1,2,18.0,+7.612,5457488.0,8.0,1:31.261,213.488,Dutch,Austrian,26386,1126,830,9,1,2,2,57,48,1,VER,Max,Verstappen,red_bull,79,2024-05-05,95745.40350877192,57.0,72704.0,136.0,1.0,1,4.0,1
2024,Miami Grand Prix,6,leclerc,Ferrari,2,3,15.0,+9.920,5459796.0,6.0,1:31.084,213.903,Monegasque,Italian,26387,1126,844,6,16,3,3,57,56,1,LEC,Charles,Leclerc,ferrari,79,2024-05-05,95785.8947368421,57.0,72707.0,98.0,3.0,3,0.0,1
2024,Miami Grand Prix,6,perez,Red Bull,4,4,12.0,+14.650,5464526.0,3.0,1:30.855,214.442,Mexican,Austrian,26388,1126,815,9,11,4,4,57,55,1,PER,Sergio,Pérez,red_bull,79,2024-05-05,95868.87719298246,57.0,72705.0,103.0,2.0,2,0.0,1
2024,Miami Grand Prix,6,sainz,Ferrari,3,5,10.0,+16.407,5466283.0,4.0,1:30.928,214.27,Spanish,Italian,26389,1126,832,6,55,5,5,57,55,1,SAI,Carlos,Sainz,ferrari,79,2024-05-05,95811.98245614035,57.0,72706.0,83.0,5.0,5,1.0,1
2024,Miami Grand Prix,6,hamilton,Mercedes,8,6,8.0,+16.585,5466461.0,7.0,1:31.233,213.554,British,German,26390,1126,1,131,44,6,6,57,54,1,HAM,Lewis,Hamilton,mercedes,79,2024-05-05,95902.82456140351,57.0,72710.0,27.0,9.0,9,0.0,1
2024,Miami Grand Prix,6,tsunoda,RB F1 Team,10,7,6.0,+26.185,5476061.0,10.0,1:31.682,212.508,Japanese,Italian,26391,1126,852,215,22,7,7,57,55,1,TSU,Yuki,Tsunoda,rb,79,2024-05-05,96071.24561403508,57.0,72717.0,14.0,10.0,10,0.0,1
2024,Miami Grand Prix,6,russell,Mercedes,7,8,4.0,+34.789,5484665.0,13.0,1:31.921,211.955,British,German,26392,1126,847,131,63,8,8,57,43,1,RUS,George,Russell,mercedes,79,2024-05-05,96222.19298245614,57.0,72708.0,37.0,7.0,7,0.0,1
2024,Miami Grand Prix,6,alonso,Aston Martin,15,9,2.0,+37.107,5486983.0,11.0,1:31.727,212.404,Spanish,British,26393,1126,4,117,14,9,9,57,55,1,ALO,Fernando,Alonso,aston_martin,79,2024-05-05,96262.85964912281,57.0,72712.0,33.0,8.0,8,0.0,1
2024,Miami Grand Prix,6,ocon,Alpine F1 Team,13,10,1.0,+39.746,5489622.0,16.0,1:32.037,211.688,French,French,26394,1126,839,214,31,10,10,57,51,1,OCO,Esteban,Ocon,alpine,79,2024-05-05,96309.15789473684,57.0,72720.0,1.0,15.0,15,0.0,1
2024,Miami Grand Prix,6,hulkenberg,Haas F1 Team,9,11,0.0,+40.789,5490665.0,14.0,1:31.941,211.909,German,American,26395,1126,807,210,27,11,11,57,56,1,HUL,Nico,Hülkenberg,haas,79,2024-05-05,96327.45614035087,57.0,72719.0,6.0,13.0,13,0.0,1
2024,Miami Grand Prix,6,gasly,Alpine F1 Team,12,12,0.0,+44.958,5494834.0,17.0,1:32.055,211.647,French,French,26396,1126,842,214,10,12,12,57,56,1,GAS,Pierre,Gasly,alpine,79,2024-05-05,96400.59649122808,57.0,72721.0,0.0,19.0,19,0.0,1
2024,Miami Grand Prix,6,piastri,McLaren,6,13,0.0,+49.756,5499632.0,1.0,1:30.634,214.965,Australian,British,26397,1126,857,1,81,13,13,57,43,1,PIA,Oscar,Piastri,mclaren,79,2024-05-05,96484.77192982456,57.0,72711.0,41.0,6.0,6,0.0,1
2024,Miami Grand Prix,6,zhou,Sauber,19,14,0.0,+49.979,5499855.0,15.0,1:31.991,211.794,Chinese,Swiss,26398,1126,855,15,24,14,14,57,56,1,ZHO,Guanyu,Zhou,sauber,79,2024-05-05,96488.68421052632,57.0,72714.0,0.0,18.0,18,0.0,1
2024,Miami Grand Prix,6,ricciardo,RB F1 Team,20,15,0.0,+50.956,5500832.0,19.0,1:32.122,211.493,Australian,Italian,26399,1126,817,215,3,15,15,57,57,1,RIC,Daniel,Ricciardo,rb,79,2024-05-05,96505.82456140351,57.0,72716.0,5.0,14.0,14,0.0,1
2024,Miami Grand Prix,6,bottas,Sauber,16,16,0.0,+52.356,5502232.0,18.0,1:32.098,211.548,Finnish,Swiss,26400,1126,822,15,77,16,16,57,55,1,BOT,Valtteri,Bottas,sauber,79,2024-05-05,96530.38596491228,57.0,72722.0,0.0,20.0,20,0.0,1
2024,Miami Grand Prix,6,stroll,Aston Martin,11,17,0.0,+55.173,5505049.0,9.0,1:31.588,212.726,Canadian,British,26401,1126,840,117,18,17,17,57,57,1,STR,Lance,Stroll,aston_martin,79,2024-05-05,96404.36842105263,57.0,72713.0,9.0,11.0,11,0.0,1
2024,Miami Grand Prix,6,albon,Williams,14,18,0.0,+1:16.091,5525967.0,2.0,1:30.849,214.456,Thai,British,26402,1126,848,3,23,18,18,57,55,1,ALB,Alexander,Albon,williams,79,2024-05-05,96946.78947368421,57.0,72718.0,0.0,17.0,17,0.0,1
2024,Miami Grand Prix,6,kevin_magnussen,Haas F1 Team,18,19,0.0,+1:24.683,5534559.0,12.0,1:31.774,212.295,Danish,American,26403,1126,825,210,20,19,19,57,33,1,MAG,Kevin,Magnussen,haas,79,2024-05-05,96571.21052631579,57.0,72715.0,1.0,16.0,16,0.0,1
2024,Miami Grand Prix,6,sargeant,Williams,17,20,0.0,,,20.0,1:33.452,208.483,American,British,26404,1126,858,3,2,\N,R,27,15,4,SAR,Logan,Sargeant,williams,79,2024-05-05,95686.66666666667,27.0,72723.0,0.0,21.0,21,0.0,0
2024,Emilia Romagna Grand Prix,7,max_verstappen,Red Bull,1,1,25.0,1:25:25.252,5125252.0,9.0,1:20.366,219.898,Dutch,Austrian,26405,1127,830,9,1,1,1,63,38,1,VER,Max,Verstappen,red_bull,21,2024-05-19,81353.20634920635,63.0,72725.0,161.0,1.0,1,5.0,1
2024,Emilia Romagna Grand Prix,7,norris,McLaren,2,2,18.0,+0.725,5125977.0,6.0,1:19.994,220.921,British,British,26406,1127,846,1,4,2,2,63,54,1,NOR,Lando,Norris,mclaren,21,2024-05-19,81364.71428571429,63.0,72730.0,101.0,4.0,4,1.0,1
2024,Emilia Romagna Grand Prix,7,leclerc,Ferrari,3,3,15.0,+7.916,5133168.0,5.0,1:19.935,221.084,Monegasque,Italian,26407,1127,844,6,16,3,3,63,27,1,LEC,Charles,Leclerc,ferrari,21,2024-05-19,81478.85714285714,63.0,72728.0,113.0,2.0,2,0.0,1
2024,Emilia Romagna Grand Prix,7,piastri,McLaren,5,4,12.0,+14.132,5139384.0,4.0,1:19.907,221.162,Australian,British,26408,1127,857,1,81,4,4,63,25,1,PIA,Oscar,Piastri,mclaren,21,2024-05-19,81577.52380952382,63.0,72732.0,53.0,6.0,6,0.0,1
2024,Emilia Romagna Grand Prix,7,sainz,Ferrari,4,5,10.0,+22.325,5147577.0,7.0,1:20.220,220.299,Spanish,Italian,26409,1127,832,6,55,5,5,63,63,1,SAI,Carlos,Sainz,ferrari,21,2024-05-19,81707.57142857143,63.0,72727.0,93.0,5.0,5,1.0,1
2024,Emilia Romagna Grand Prix,7,hamilton,Mercedes,8,6,8.0,+35.104,5160356.0,8.0,1:20.331,219.994,British,German,26410,1127,1,131,44,6,6,63,43,1,HAM,Lewis,Hamilton,mercedes,21,2024-05-19,81910.41269841269,63.0,72731.0,35.0,8.0,8,0.0,1
2024,Emilia Romagna Grand Prix,7,russell,Mercedes,6,7,7.0,+47.154,5172406.0,1.0,1:18.589,224.871,British,German,26411,1127,847,131,63,7,7,63,54,1,RUS,George,Russell,mercedes,21,2024-05-19,82101.68253968254,63.0,72729.0,44.0,7.0,7,0.0,1
2024,Emilia Romagna Grand Prix,7,perez,Red Bull,11,8,4.0,+54.776,5180028.0,3.0,1:19.686,221.775,Mexican,Austrian,26412,1127,815,9,11,8,8,63,52,1,PER,Sergio,Pérez,red_bull,21,2024-05-19,82222.66666666667,63.0,72726.0,107.0,3.0,3,0.0,1
2024,Emilia Romagna Grand Prix,7,stroll,Aston Martin,13,9,2.0,+1:19.556,5204808.0,10.0,1:20.570,219.342,Canadian,British,26413,1127,840,117,18,9,9,63,58,1,STR,Lance,Stroll,aston_martin,21,2024-05-19,82616.0,63.0,72734.0,11.0,11.0,11,0.0,1
2024,Emilia Romagna Grand Prix,7,tsunoda,RB F1 Team,7,10,1.0,,,11.0,1:20.936,218.35,Japanese,Italian,26414,1127,852,215,22,10,10,62,14,11,TSU,Yuki,Tsunoda,rb,21,2024-05-19,82953.35483870968,62.0,72738.0,15.0,10.0,10,0.0,1
2024,Emilia Romagna Grand Prix,7,hulkenberg,Haas F1 Team,10,11,0.0,,,20.0,1:21.700,216.308,German,American,26415,1127,807,210,27,11,11,62,3,11,HUL,Nico,Hülkenberg,haas,21,2024-05-19,83073.04838709677,62.0,72740.0,6.0,13.0,13,0.0,1
2024,Emilia Romagna Grand Prix,7,kevin_magnussen,Haas F1 Team,18,12,0.0,,,12.0,1:21.009,218.153,Danish,American,26416,1127,825,210,20,12,12,62,58,11,MAG,Kevin,Magnussen,haas,21,2024-05-19,83091.70967741935,62.0,72736.0,1.0,16.0,16,0.0,1
2024,Emilia Romagna Grand Prix,7,ricciardo,RB F1 Team,9,13,0.0,,,19.0,1:21.569,216.655,Australian,Italian,26417,1127,817,215,3,13,13,62,13,11,RIC,Daniel,Ricciardo,rb,21,2024-05-19,83111.5,62.0,72737.0,5.0,14.0,14,0.0,1
2024,Emilia Romagna Grand Prix,7,ocon,Alpine F1 Team,12,14,0.0,,,16.0,1:21.304,217.361,French,French,26418,1127,839,214,31,14,14,62,37,11,OCO,Esteban,Ocon,alpine,21,2024-05-19,83373.53225806452,62.0,72741.0,1.0,15.0,15,0.0,1
2024,Emilia Romagna Grand Prix,7,zhou,Sauber,17,15,0.0,,,13.0,1:21.016,218.134,Chinese,Swiss,26419,1127,855,15,24,15,15,62,37,11,ZHO,Guanyu,Zhou,sauber,21,2024-05-19,83390.08064516129,62.0,72735.0,0.0,18.0,18,0.0,1
2024,Emilia Romagna Grand Prix,7,gasly,Alpine F1 Team,15,16,0.0,,,17.0,1:21.371,217.183,French,French,26420,1127,842,214,10,16,16,62,10,11,GAS,Pierre,Gasly,alpine,21,2024-05-19,83467.20967741935,62.0,72742.0,0.0,19.0,19,0.0,1
2024,Emilia Romagna Grand Prix,7,sargeant,Williams,19,17,0.0,,,14.0,1:21.229,217.562,American,British,26421,1127,858,3,2,17,17,62,55,11,SAR,Logan,Sargeant,williams,21,2024-05-19,83488.75806451614,62.0,72744.0,0.0,21.0,21,0.0,1
2024,Emilia Romagna Grand Prix,7,bottas,Sauber,16,18,0.0,,,18.0,1:21.455,216.959,Finnish,Swiss,26422,1127,822,15,77,18,18,62,11,11,BOT,Valtteri,Bottas,sauber,21,2024-05-19,83574.1129032258,62.0,72743.0,0.0,20.0,20,0.0,1
2024,Emilia Romagna Grand Prix,7,alonso,Aston Martin,20,19,0.0,,,2.0,1:19.004,223.689,Spanish,British,26423,1127,4,117,14,19,19,62,62,11,ALO,Fernando,Alonso,aston_martin,21,2024-05-19,83877.03225806452,62.0,72733.0,33.0,9.0,9,0.0,1
2024,Emilia Romagna Grand Prix,7,albon,Williams,14,20,0.0,,,15.0,1:21.274,217.442,Thai,British,26424,1127,848,3,23,\N,R,51,48,31,ALB,Alexander,Albon,williams,21,2024-05-19,86033.90196078431,51.0,72739.0,0.0,17.0,17,0.0,0
2024,Monaco Grand Prix,8,leclerc,Ferrari,1,1,25.0,2:23:15.554,8595554.0,0.0,,,Monegasque,Italian,26425,1128,844,6,16,1,1,78,\N,1,LEC,Charles,Leclerc,ferrari,6,2024-05-26,110199.41025641025,78.0,72770.0,138.0,2.0,2,1.0,1
2024,Monaco Grand Prix,8,piastri,McLaren,2,2,18.0,+7.152,8602706.0,0.0,,,Australian,British,26426,1128,857,1,81,2,2,78,\N,1,PIA,Oscar,Piastri,mclaren,6,2024-05-26,110291.10256410256,78.0,72774.0,71.0,6.0,6,0.0,1
2024,Monaco Grand Prix,8,sainz,Ferrari,3,3,15.0,+7.585,8603139.0,0.0,,,Spanish,Italian,26427,1128,832,6,55,3,3,78,\N,1,SAI,Carlos,Sainz,ferrari,6,2024-05-26,110296.65384615384,78.0,72769.0,108.0,4.0,4,1.0,1
2024,Monaco Grand Prix,8,norris,McLaren,4,4,12.0,+8.650,8604204.0,0.0,,,British,British,26428,1128,846,1,4,4,4,78,\N,1,NOR,Lando,Norris,mclaren,6,2024-05-26,110310.30769230769,78.0,72772.0,113.0,3.0,3,1.0,1
2024,Monaco Grand Prix,8,russell,Mercedes,5,5,10.0,+13.309,8608863.0,0.0,,,British,German,26429,1128,847,131,63,5,5,78,\N,1,RUS,George,Russell,mercedes,6,2024-05-26,110370.03846153847,78.0,72771.0,54.0,7.0,7,0.0,1
2024,Monaco Grand Prix,8,max_verstappen,Red Bull,6,6,8.0,+13.853,8609407.0,0.0,,,Dutch,Austrian,26430,1128,830,9,1,6,6,78,\N,1,VER,Max,Verstappen,red_bull,6,2024-05-26,110377.01282051283,78.0,72767.0,169.0,1.0,1,5.0,1
2024,Monaco Grand Prix,8,hamilton,Mercedes,7,7,7.0,+14.908,8610462.0,0.0,,,British,German,26431,1128,1,131,44,7,7,78,\N,1,HAM,Lewis,Hamilton,mercedes,6,2024-05-26,110390.53846153847,78.0,72773.0,42.0,8.0,8,0.0,1
2024,Monaco Grand Prix,8,tsunoda,RB F1 Team,8,8,4.0,,,0.0,,,Japanese,Italian,26432,1128,852,215,22,8,8,77,\N,11,TSU,Yuki,Tsunoda,rb,6,2024-05-26,112143.38961038961,77.0,72780.0,19.0,10.0,10,0.0,1
2024,Monaco Grand Prix,8,albon,Williams,9,9,2.0,,,0.0,,,Thai,British,26433,1128,848,3,23,9,9,77,\N,11,ALB,Alexander,Albon,williams,6,2024-05-26,112332.54545454546,77.0,72781.0,2.0,15.0,15,0.0,1
2024,Monaco Grand Prix,8,gasly,Alpine F1 Team,10,10,1.0,,,0.0,,,French,French,26434,1128,842,214,10,10,10,77,\N,11,GAS,Pierre,Gasly,alpine,6,2024-05-26,112412.92207792208,77.0,72784.0,1.0,18.0,18,0.0,1
2024,Monaco Grand Prix,8,alonso,Aston Martin,14,11,0.0,,,0.0,,,Spanish,British,26435,1128,4,117,14,11,11,76,\N,12,ALO,Fernando,Alonso,aston_martin,6,2024-05-26,113150.1052631579,76.0,72775.0,33.0,9.0,9,0.0,1
2024,Monaco Grand Prix,8,ricciardo,RB F1 Team,12,12,0.0,,,0.0,,,Australian,Italian,26436,1128,817,215,3,12,12,76,\N,12,RIC,Daniel,Ricciardo,rb,6,2024-05-26,113155.5,76.0,72779.0,5.0,14.0,14,0.0,1
2024,Monaco Grand Prix,8,bottas,Sauber,17,13,0.0,,,0.0,,,Finnish,Swiss,26437,1128,822,15,77,13,13,76,\N,12,BOT,Valtteri,Bottas,sauber,6,2024-05-26,113158.44736842105,76.0,72785.0,0.0,20.0,20,0.0,1
2024,Monaco Grand Prix,8,stroll,Aston Martin,13,14,0.0,,,0.0,,,Canadian,British,26438,1128,840,117,18,14,14,76,\N,12,STR,Lance,Stroll,aston_martin,6,2024-05-26,113177.90789473684,76.0,72776.0,11.0,11.0,11,0.0,1
2024,Monaco Grand Prix,8,sargeant,Williams,15,15,0.0,,,0.0,,,American,British,26439,1128,858,3,2,15,15,76,\N,12,SAR,Logan,Sargeant,williams,6,2024-05-26,113218.15789473684,76.0,72786.0,0.0,21.0,21,0.0,1
2024,Monaco Grand Prix,8,zhou,Sauber,18,16,0.0,,,0.0,,,Chinese,Swiss,26440,1128,855,15,24,16,16,76,\N,12,ZHO,Guanyu,Zhou,sauber,6,2024-05-26,113826.5,76.0,72777.0,0.0,19.0,19,0.0,1
2024,Monaco Grand Prix,8,ocon,Alpine F1 Team,11,17,0.0,,,0.0,,,French,French,26441,1128,839,214,31,\N,R,0,\N,4,OCO,Esteban,Ocon,alpine,6,2024-05-26,,,72783.0,1.0,16.0,16,0.0,0
2024,Monaco Grand Prix,8,perez,Red Bull,16,18,0.0,,,0.0,,,Mexican,Austrian,26442,1128,815,9,11,\N,R,0,\N,4,PER,Sergio,Pérez,red_bull,6,2024-05-26,,,72768.0,107.0,5.0,5,0.0,0
2024,Monaco Grand Prix,8,hulkenberg,Haas F1 Team,19,19,0.0,,,0.0,,,German,American,26443,1128,807,210,27,\N,R,0,\N,4,HUL,Nico,Hülkenberg,haas,6,2024-05-26,,,72782.0,6.0,13.0,13,0.0,0
2024,Monaco Grand Prix,8,kevin_magnussen,Haas F1 Team,20,20,0.0,,,0.0,,,Danish,American,26444,1128,825,210,20,\N,R,0,\N,4,MAG,Kevin,Magnussen,haas,6,2024-05-26,,,72778.0,1.0,17.0,17,0.0,0
2024,Canadian Grand Prix,9,max_verstappen,Red Bull,2,1,25.0,1:45:47.927,6347927.0,4.0,1:15.569,207.751,Dutch,Austrian,26445,1129,830,9,1,1,1,70,70,1,VER,Max,Verstappen,red_bull,7,2024-06-09,90684.67142857143,70.0,72788.0,194.0,1.0,1,6.0,1
2024,Canadian Grand Prix,9,norris,McLaren,3,2,18.0,+3.879,6351806.0,3.0,1:15.558,207.782,British,British,26446,1129,846,1,4,2,2,70,67,1,NOR,Lando,Norris,mclaren,7,2024-06-09,90740.08571428571,70.0,72793.0,131.0,3.0,3,1.0,1
2024,Canadian Grand Prix,9,russell,Mercedes,1,3,15.0,+4.317,6352244.0,2.0,1:14.895,209.621,British,German,26447,1129,847,131,63,3,3,70,70,1,RUS,George,Russell,mercedes,7,2024-06-09,90746.34285714285,70.0,72792.0,69.0,7.0,7,0.0,1
2024,Canadian Grand Prix,9,hamilton,Mercedes,7,4,13.0,+4.915,6352842.0,1.0,1:14.856,209.73,British,German,26448,1129,1,131,44,4,4,70,70,1,HAM,Lewis,Hamilton,mercedes,7,2024-06-09,90754.88571428572,70.0,72794.0,55.0,8.0,8,0.0,1
2024,Canadian Grand Prix,9,piastri,McLaren,4,5,10.0,+10.199,6358126.0,5.0,1:16.247,205.904,Australian,British,26449,1129,857,1,81,5,5,70,65,1,PIA,Oscar,Piastri,mclaren,7,2024-06-09,90830.37142857142,70.0,72795.0,81.0,6.0,6,0.0,1
2024,Canadian Grand Prix,9,alonso,Aston Martin,6,6,8.0,+17.510,6365437.0,6.0,1:16.303,205.753,Spanish,British,26450,1129,4,117,14,6,6,70,70,1,ALO,Fernando,Alonso,aston_martin,7,2024-06-09,90934.81428571428,70.0,72796.0,41.0,9.0,9,0.0,1
2024,Canadian Grand Prix,9,stroll,Aston Martin,9,7,6.0,+23.625,6371552.0,9.0,1:16.762,204.523,Canadian,British,26451,1129,840,117,18,7,7,70,70,1,STR,Lance,Stroll,aston_martin,7,2024-06-09,91022.17142857143,70.0,72797.0,17.0,11.0,11,0.0,1
2024,Canadian Grand Prix,9,ricciardo,RB F1 Team,5,8,4.0,+28.672,6376599.0,12.0,1:17.076,203.689,Australian,Italian,26452,1129,817,215,3,8,8,70,68,1,RIC,Daniel,Ricciardo,rb,7,2024-06-09,91094.27142857143,70.0,72800.0,9.0,12.0,12,0.0,1
2024,Canadian Grand Prix,9,gasly,Alpine F1 Team,15,9,2.0,+30.021,6377948.0,11.0,1:17.013,203.856,French,French,26453,1129,842,214,10,9,9,70,70,1,GAS,Pierre,Gasly,alpine,7,2024-06-09,91113.54285714286,70.0,72805.0,3.0,15.0,15,0.0,1
2024,Canadian Grand Prix,9,ocon,Alpine F1 Team,18,10,1.0,+30.313,6378240.0,10.0,1:17.012,203.859,French,French,26454,1129,839,214,31,10,10,70,70,1,OCO,Esteban,Ocon,alpine,7,2024-06-09,91117.71428571429,70.0,72804.0,2.0,17.0,17,0.0,1
2024,Canadian Grand Prix,9,hulkenberg,Haas F1 Team,17,11,0.0,+30.824,6378751.0,8.0,1:16.683,204.733,German,American,26455,1129,807,210,27,11,11,70,67,1,HUL,Nico,Hülkenberg,haas,7,2024-06-09,91125.0142857143,70.0,72803.0,6.0,14.0,14,0.0,1
2024,Canadian Grand Prix,9,kevin_magnussen,Haas F1 Team,14,12,0.0,+31.253,6379180.0,7.0,1:16.499,205.226,Danish,American,26456,1129,825,210,20,12,12,70,68,1,MAG,Kevin,Magnussen,haas,7,2024-06-09,91131.14285714286,70.0,72799.0,1.0,18.0,18,0.0,1
2024,Canadian Grand Prix,9,bottas,Sauber,0,13,0.0,+40.487,6388414.0,13.0,1:17.250,203.231,Finnish,Swiss,26457,1129,822,15,77,13,13,70,65,1,BOT,Valtteri,Bottas,sauber,7,2024-06-09,91263.05714285714,70.0,72806.0,0.0,20.0,20,0.0,1
2024,Canadian Grand Prix,9,tsunoda,RB F1 Team,8,14,0.0,+52.694,6400621.0,14.0,1:17.309,203.075,Japanese,Italian,26458,1129,852,215,22,14,14,70,70,1,TSU,Yuki,Tsunoda,rb,7,2024-06-09,91437.44285714286,70.0,72801.0,19.0,10.0,10,0.0,1
2024,Canadian Grand Prix,9,zhou,Sauber,0,15,0.0,,,15.0,1:17.325,203.033,Chinese,Swiss,26459,1129,855,15,24,15,15,69,68,11,ZHO,Guanyu,Zhou,sauber,7,2024-06-09,92774.71014492754,69.0,72798.0,0.0,19.0,19,0.0,1
2024,Canadian Grand Prix,9,sainz,Ferrari,12,16,0.0,,,17.0,1:18.957,198.837,Spanish,Italian,26460,1129,832,6,55,\N,R,52,51,4,SAI,Carlos,Sainz,ferrari,7,2024-06-09,92086.0,52.0,72790.0,108.0,4.0,4,1.0,0
2024,Canadian Grand Prix,9,albon,Williams,10,17,0.0,,,18.0,1:19.359,197.83,Thai,British,26461,1129,848,3,23,\N,R,52,51,4,ALB,Alexander,Albon,williams,7,2024-06-09,92096.92307692308,52.0,72802.0,2.0,16.0,16,0.0,0
2024,Canadian Grand Prix,9,perez,Red Bull,16,18,0.0,,,16.0,1:18.819,199.185,Mexican,Austrian,26462,1129,815,9,11,\N,R,51,51,3,PER,Sergio,Pérez,red_bull,7,2024-06-09,92368.0,51.0,72789.0,107.0,5.0,5,0.0,0
2024,Canadian Grand Prix,9,leclerc,Ferrari,11,19,0.0,,,19.0,1:26.012,182.528,Monegasque,Italian,26463,1129,844,6,16,\N,R,40,39,5,LEC,Charles,Leclerc,ferrari,7,2024-06-09,96082.7,40.0,72791.0,138.0,2.0,2,1.0,0
2024,Canadian Grand Prix,9,sargeant,Williams,13,20,0.0,,,20.0,1:26.484,181.531,American,British,26464,1129,858,3,2,\N,R,23,19,3,SAR,Logan,Sargeant,williams,7,2024-06-09,94109.52173913043,23.0,72807.0,0.0,21.0,21,0.0,0
2024,Spanish Grand Prix,10,max_verstappen,Red Bull,2,1,25.0,1:28:20.227,5300227.0,2.0,1:17.776,215.557,Dutch,Austrian,26465,1130,830,9,1,1,1,66,54,1,VER,Max,Verstappen,red_bull,4,2024-06-23,80306.4696969697,66.0,72809.0,219.0,1.0,1,7.0,1
2024,Spanish Grand Prix,10,norris,McLaren,1,2,19.0,+2.219,5302446.0,1.0,1:17.115,217.405,British,British,26466,1130,846,1,4,2,2,66,51,1,NOR,Lando,Norris,mclaren,4,2024-06-23,80340.09090909091,66.0,72814.0,150.0,2.0,2,1.0,1
2024,Spanish Grand Prix,10,hamilton,Mercedes,3,3,15.0,+17.790,5318017.0,4.0,1:17.809,215.466,British,German,26467,1130,1,131,44,3,3,66,46,1,HAM,Lewis,Hamilton,mercedes,4,2024-06-23,80576.01515151515,66.0,72815.0,70.0,8.0,8,0.0,1
2024,Spanish Grand Prix,10,russell,Mercedes,4,4,12.0,+22.320,5322547.0,7.0,1:18.290,214.142,British,German,26468,1130,847,131,63,4,4,66,50,1,RUS,George,Russell,mercedes,4,2024-06-23,80644.65151515152,66.0,72813.0,81.0,7.0,7,0.0,1
2024,Spanish Grand Prix,10,leclerc,Ferrari,5,5,10.0,+22.709,5322936.0,6.0,1:17.897,215.222,Monegasque,Italian,26469,1130,844,6,16,5,5,66,52,1,LEC,Charles,Leclerc,ferrari,4,2024-06-23,80650.54545454546,66.0,72812.0,148.0,3.0,3,1.0,1
2024,Spanish Grand Prix,10,sainz,Ferrari,6,6,8.0,+31.028,5331255.0,9.0,1:18.539,213.463,Spanish,Italian,26470,1130,832,6,55,6,6,66,39,1,SAI,Carlos,Sainz,ferrari,4,2024-06-23,80776.59090909091,66.0,72811.0,116.0,4.0,4,1.0,1
2024,Spanish Grand Prix,10,piastri,McLaren,9,7,6.0,+33.760,5333987.0,5.0,1:17.874,215.286,Australian,British,26471,1130,857,1,81,7,7,66,56,1,PIA,Oscar,Piastri,mclaren,4,2024-06-23,80817.98484848485,66.0,72816.0,87.0,6.0,6,0.0,1
2024,Spanish Grand Prix,10,perez,Red Bull,11,8,4.0,+59.524,5359751.0,3.0,1:17.785,215.532,Mexican,Austrian,26472,1130,815,9,11,8,8,66,51,1,PER,Sergio,Pérez,red_bull,4,2024-06-23,81208.34848484848,66.0,72810.0,111.0,5.0,5,0.0,1
2024,Spanish Grand Prix,10,gasly,Alpine F1 Team,7,9,2.0,+1:02.025,5362252.0,13.0,1:19.045,212.096,French,French,26473,1130,842,214,10,9,9,66,51,1,GAS,Pierre,Gasly,alpine,4,2024-06-23,81246.24242424243,66.0,72826.0,5.0,15.0,15,0.0,1
